country,date,SP.DYN.LE00.IN,SH.XPD.CHEX.PC.CD,SH.DYN.MORT,SH.IMM.POL3,SH.MED.PHYS.ZS,CountryId
Haiti,1993,54.478,,132.4,39.0,0.092,HTI
Haiti,1992,54.041,,136.6,37.0,0.084,HTI
Haiti,1991,53.524,,140.8,35.0,,HTI
Haiti,1990,53.215,,144.9,40.0,0.08,HTI
Haiti,1989,52.88,,149.1,50.0,,HTI
Haiti,1988,52.554,,153.2,48.0,0.143,HTI
Haiti,1987,52.245,,157.5,28.0,,HTI
Haiti,1986,51.874,,161.8,24.0,,HTI
Haiti,1985,51.583,,166.4,19.0,0.137,HTI
Haiti,1984,51.254,,171.1,13.0,0.141,HTI
Haiti,1983,50.946,,175.8,6.0,,HTI
Haiti,1982,50.626,,180.7,7.0,,HTI
Haiti,1981,50.31,,185.7,3.0,0.11,HTI
Haiti,1980,49.971,,190.7,8.0,,HTI
Haiti,1979,49.749,,195.8,,,HTI
Haiti,1978,49.484,,201.0,,,HTI
Haiti,1977,49.226,,206.3,,,HTI
Haiti,1976,48.972,,211.8,,,HTI
Haiti,1975,48.72,,217.3,,0.081,HTI
Haiti,1974,48.458,,222.9,,,HTI
Haiti,1973,48.194,,228.3,,,HTI
Haiti,1972,47.884,,233.7,,,HTI
Haiti,1971,47.619,,239.1,,,HTI
Haiti,1970,47.265,,244.5,,0.08,HTI
Haiti,1969,46.903,,249.7,,,HTI
Haiti,1968,46.522,,254.9,,,HTI
Haiti,1967,46.135,,259.9,,,HTI
Haiti,1966,45.565,,264.8,,,HTI
Haiti,1965,45.371,,269.6,,0.07,HTI
Haiti,1964,44.928,,274.2,,,HTI
Haiti,1963,42.724,,278.7,,,HTI
Haiti,1962,44.196,,283.3,,,HTI
Haiti,1961,43.825,,287.7,,,HTI
Haiti,1960,43.44,,292.3,,0.105,HTI
Honduras,2024,,,,,,HND
Honduras,2023,72.884,,15.5,71.0,,HND
Honduras,2022,72.715,251.04405212,16.0,78.0,,HND
Honduras,2021,69.492,253.63349915,16.6,77.0,,HND
Honduras,2020,70.864,212.7419281,17.2,80.0,0.489,HND
Honduras,2019,72.124,183.75006104,17.8,88.0,,HND
Honduras,2018,72.001,178.1494751,18.4,91.0,,HND
Honduras,2017,71.805,169.07194519,19.1,90.0,0.303,HND
Honduras,2016,71.615,177.8835144,19.8,95.0,0.586,HND
Honduras,2015,71.323,169.97198486,20.5,98.0,,HND
Honduras,2014,71.032,172.52818298,21.2,99.0,,HND
Honduras,2013,70.765,176.421875,22.0,99.0,,HND
Honduras,2012,70.46,184.04154968,22.8,98.0,,HND
Honduras,2011,70.116,182.3137207,23.7,97.0,,HND
Honduras,2010,69.77,165.19970703,24.6,97.0,0.29,HND
Honduras,2009,69.823,160.23144531,25.5,97.0,,HND
Honduras,2008,69.657,149.05706787,26.5,93.0,,HND
Honduras,2007,69.539,127.55919647,27.5,94.0,,HND
Honduras,2006,69.364,112.11707306,28.6,94.0,,HND
Honduras,2005,69.198,97.86359406,29.8,98.0,0.354,HND
Honduras,2004,69.05,83.29620361,31.1,94.0,,HND
Honduras,2003,68.874,79.65468597,32.6,92.0,,HND
Honduras,2002,68.714,70.72001648,34.1,95.0,,HND
Honduras,2001,68.491,67.13735199,35.7,99.0,,HND
Honduras,2000,68.302,68.48374939,37.3,88.0,0.552,HND
Honduras,1999,68.005,,39.0,95.0,,HND
Honduras,1998,62.432,,64.9,97.0,,HND
Honduras,1997,67.542,,42.5,93.0,0.832,HND
Honduras,1996,67.263,,44.4,94.0,,HND
Honduras,1995,66.919,,46.4,94.0,0.65,HND
Honduras,1994,66.523,,48.4,95.0,,HND
Honduras,1993,66.074,,50.6,95.0,,HND
Honduras,1992,65.908,,52.9,94.0,,HND
Honduras,1991,65.584,,55.4,93.0,0.411,HND
Honduras,1990,65.183,,58.1,87.0,0.7,HND
Honduras,1989,64.782,,61.0,86.0,,HND
Honduras,1988,64.393,,64.0,70.0,0.829,HND
Honduras,1987,64.066,,67.3,61.0,,HND
Honduras,1986,63.651,,70.7,63.0,,HND
Honduras,1985,63.223,,74.3,58.0,,HND
Honduras,1984,62.819,,78.1,73.0,0.691,HND
Honduras,1983,62.408,,82.0,51.0,,HND
Honduras,1982,61.688,,86.2,47.0,,HND
Honduras,1981,61.033,,90.5,37.0,0.332,HND
Honduras,1980,60.388,,94.8,31.0,,HND
Honduras,1979,59.829,,99.4,,0.331,HND
Honduras,1978,59.248,,104.1,,,HND
Honduras,1977,58.704,,108.9,,,HND
Honduras,1976,58.151,,113.9,,,HND
Honduras,1975,57.523,,119.0,,0.269,HND
Honduras,1974,52.519,,149.1,,,HND
Honduras,1973,54.565,,129.4,,,HND
Honduras,1972,55.689,,134.9,,,HND
Honduras,1971,55.012,,140.4,,,HND
Honduras,1970,54.36,,145.9,,0.269,HND
Honduras,1969,53.712,,151.6,,,HND
Honduras,1968,53.041,,157.4,,,HND
Honduras,1967,52.331,,163.1,,,HND
Honduras,1966,51.588,,169.1,,,HND
Honduras,1965,50.863,,175.1,,0.19,HND
Honduras,1964,50.197,,181.2,,,HND
Honduras,1963,49.385,,187.4,,,HND
Honduras,1962,48.647,,193.7,,,HND
Honduras,1961,47.71,,200.2,,,HND
Honduras,1960,47.149,,206.9,,0.081,HND
"Hong Kong SAR, China",2024,,,,,,HKG
"Hong Kong SAR, China",2023,85.2473170731707,,,,,HKG
"Hong Kong SAR, China",2022,83.6609756097561,,,,,HKG
"Hong Kong SAR, China",2021,85.5326829268293,,,,,HKG
"Hong Kong SAR, China",2020,85.4963414634146,,,,,HKG
"Hong Kong SAR, China",2019,85.1558536585366,,,,,HKG
"Hong Kong SAR, China",2018,84.869756097561,,,,,HKG
"Hong Kong SAR, China",2017,84.6956097560976,,,,,HKG
"Hong Kong SAR, China",2016,84.2114634146342,,,,,HKG
"Hong Kong SAR, China",2015,84.2526829268293,,,,,HKG
"Hong Kong SAR, China",2014,83.9356097560976,,,,,HKG
"Hong Kong SAR, China",2013,83.8312195121951,,,,,HKG
"Hong Kong SAR, China",2012,83.450243902439,,,,,HKG
"Hong Kong SAR, China",2011,83.4119512195122,,,,,HKG
"Hong Kong SAR, China",2010,82.9575609756098,,,,,HKG
"Hong Kong SAR, China",2009,82.7751219512195,,,,,HKG
"Hong Kong SAR, China",2008,82.3404878048781,,,,,HKG
"Hong Kong SAR, China",2007,82.3668292682927,,,,,HKG
"Hong Kong SAR, China",2006,82.3848780487805,,,,,HKG
"Hong Kong SAR, China",2005,81.6090243902439,,,,,HKG
"Hong Kong SAR, China",2004,81.7992682926829,,,,,HKG
"Hong Kong SAR, China",2003,81.3434146341464,,,,,HKG
"Hong Kong SAR, China",2002,81.4521951219512,,,,,HKG
"Hong Kong SAR, China",2001,81.4192682926829,,,,,HKG
"Hong Kong SAR, China",2000,80.8731707317073,,,,,HKG
"Hong Kong SAR, China",1999,80.3726829268293,,,,,HKG
"Hong Kong SAR, China",1998,80.1068292682927,,,,,HKG
"Hong Kong SAR, China",1997,80.1121951219512,,,,,HKG
"Hong Kong SAR, China",1996,79.6275609756098,,,,,HKG
"Hong Kong SAR, China",1995,78.6787804878049,,,,1.319,HKG
"Hong Kong SAR, China",1994,78.5436585365854,,,,1.271,HKG
"Hong Kong SAR, China",1993,78.0160975609756,,,,1.204,HKG
"Hong Kong SAR, China",1992,77.6734146341464,,,,,HKG
"Hong Kong SAR, China",1991,77.8729268292683,,,,,HKG
"Hong Kong SAR, China",1990,77.3707317073171,,,,,HKG
"Hong Kong SAR, China",1989,77.0287804878049,,,,,HKG
"Hong Kong SAR, China",1988,77.0834146341464,,,,,HKG
"Hong Kong SAR, China",1987,76.8978048780488,,,,,HKG
"Hong Kong SAR, China",1986,76.6843902439024,,,,0.932,HKG
"Hong Kong SAR, China",1985,76.4292682926829,,,,,HKG
"Hong Kong SAR, China",1984,76.009512195122,,,,,HKG
"Hong Kong SAR, China",1983,75.2863414634146,,,,,HKG
"Hong Kong SAR, China",1982,75.4385365853659,,,,,HKG
"Hong Kong SAR, China",1981,75.3490243902439,,,,,HKG
"Hong Kong SAR, China",1980,74.6534146341464,,,,0.826,HKG
"Hong Kong SAR, China",1979,73.6631707317073,,,,,HKG
"Hong Kong SAR, China",1978,73.5407317073171,,,,,HKG
"Hong Kong SAR, China",1977,73.3492682926829,,,,,HKG
"Hong Kong SAR, China",1976,72.7890243902439,,,,,HKG
"Hong Kong SAR, China",1975,73.3621951219512,,,,0.672,HKG
"Hong Kong SAR, China",1974,72.5978048780488,,,,,HKG
"Hong Kong SAR, China",1973,72.090243902439,,,,,HKG
"Hong Kong SAR, China",1972,71.4509756097561,,,,,HKG
"Hong Kong SAR, China",1971,71.4680487804878,,,,,HKG
"Hong Kong SAR, China",1970,70.9346829268293,,,,0.663,HKG
"Hong Kong SAR, China",1969,70.6271707317073,,,,,HKG
"Hong Kong SAR, China",1968,70.2170243902439,,,,,HKG
"Hong Kong SAR, China",1967,69.8278536585366,,,,,HKG
"Hong Kong SAR, China",1966,69.2658536585366,,,,,HKG
"Hong Kong SAR, China",1965,68.8668048780488,,,,0.396,HKG
"Hong Kong SAR, China",1964,68.2190975609756,,,,,HKG
"Hong Kong SAR, China",1963,67.6451707317073,,,,,HKG
"Hong Kong SAR, China",1962,66.9104634146342,,,,,HKG
"Hong Kong SAR, China",1961,66.4416585365854,,,,,HKG
"Hong Kong SAR, China",1960,65.6971219512195,,,,0.327,HKG
Hungary,2024,,,,,,HUN
Hungary,2023,76.7707317073171,1407.48730469,3.8,99.0,,HUN
Hungary,2022,75.8682926829268,1224.43383789,3.9,99.0,,HUN
Hungary,2021,74.0658536585366,1381.62109375,4.0,99.0,3.298,HUN
Hungary,2020,75.419512195122,1172.83972168,4.0,99.0,3.139,HUN
Hungary,2019,76.3195121951219,1054.28076172,4.1,99.0,3.493,HUN
Hungary,2018,76.0658536585366,1080.44775391,4.3,99.0,3.384,HUN
Hungary,2017,75.8170731707317,985.07196045,4.5,99.0,3.325,HUN
Hungary,2016,76.0634146341464,914.1932373,4.7,99.0,3.211,HUN
Hungary,2015,75.5682926829269,870.51940918,5.1,99.0,3.097,HUN
Hungary,2014,75.7634146341463,1006.15649414,5.3,99.0,3.323,HUN
Hungary,2013,75.5658536585366,990.63116455,5.6,99.0,3.209,HUN
Hungary,2012,75.0634146341463,961.1383667,5.7,99.0,3.088,HUN
Hungary,2011,74.8585365853659,1063.43237305,5.9,99.0,2.964,HUN
Hungary,2010,74.2073170731707,983.11083984,6.0,99.0,2.872,HUN
Hungary,2009,73.9048780487805,943.68774414,6.2,99.0,3.025,HUN
Hungary,2008,73.7024390243903,1117.20227051,6.5,99.0,3.095,HUN
Hungary,2007,73.1512195121951,1003.25805664,6.8,99.0,2.807,HUN
Hungary,2006,73.0975609756098,893.20300293,7.2,99.0,3.04,HUN
Hungary,2005,72.6487804878049,895.20330811,7.5,99.0,2.785,HUN
Hungary,2004,72.6487804878049,798.45361328,8.0,99.0,3.341,HUN
Hungary,2003,72.3,682.86566162,8.4,99.0,3.251,HUN
Hungary,2002,72.3487804878049,473.12783813,9.0,98.0,3.198,HUN
Hungary,2001,72.2487804878049,359.69750977,9.5,99.0,2.893,HUN
Hungary,2000,71.2463414634146,313.10858154,10.1,99.0,2.685,HUN
Hungary,1999,70.6770731707317,,10.6,99.0,3.106,HUN
Hungary,1998,70.5578048780488,,11.1,99.0,3.083,HUN
Hungary,1997,70.7024390243902,,11.5,99.0,3.077,HUN
Hungary,1996,70.3287804878049,,11.9,99.0,3.041,HUN
Hungary,1995,69.7917073170732,,12.5,99.0,3.004,HUN
Hungary,1994,69.469756097561,,13.4,99.0,2.996,HUN
Hungary,1993,69.1012195121951,,14.5,99.0,2.955,HUN
Hungary,1992,69.1170731707317,,15.7,99.0,3.007,HUN
Hungary,1991,69.3770731707317,,16.5,98.0,3.029,HUN
Hungary,1990,69.3156097560976,,17.2,99.0,2.942,HUN
Hungary,1989,69.4617073170732,,17.8,99.0,2.7,HUN
Hungary,1988,70.0234146341463,,18.7,99.0,2.7,HUN
Hungary,1987,69.6512195121951,,19.7,99.0,2.7,HUN
Hungary,1986,69.1734146341463,,20.7,99.0,2.6,HUN
Hungary,1985,68.9721951219512,,21.5,99.0,2.5,HUN
Hungary,1984,69.0258536585366,,22.0,98.0,2.5,HUN
Hungary,1983,68.9736585365854,,22.0,98.0,2.4,HUN
Hungary,1982,69.3578048780488,,22.0,99.0,2.4,HUN
Hungary,1981,69.1392682926829,,22.6,98.0,2.3,HUN
Hungary,1980,69.0617073170732,,23.7,98.0,2.3,HUN
Hungary,1979,69.6153658536585,,25.2,,2.5,HUN
Hungary,1978,69.3939024390244,,27.0,,2.4,HUN
Hungary,1977,69.8480487804878,,29.3,,2.3,HUN
Hungary,1976,69.5731707317073,,32.3,,2.3,HUN
Hungary,1975,69.29,,35.5,,2.2,HUN
Hungary,1974,69.2480487804878,,37.7,,2.2,HUN
Hungary,1973,69.5180487804878,,38.3,,2.2,HUN
Hungary,1972,69.6646341463415,,38.2,,2.1,HUN
Hungary,1971,69.0524390243903,,38.3,,2.1,HUN
Hungary,1970,69.1646341463415,,38.9,,2.0,HUN
Hungary,1969,69.3146341463415,,39.8,,2.0,HUN
Hungary,1968,69.230243902439,,40.8,,1.9,HUN
Hungary,1967,69.4070731707317,,42.0,,2.0,HUN
Hungary,1966,69.8224390243902,,43.2,,1.9,HUN
Hungary,1965,69.0712195121951,,44.5,,1.9,HUN
Hungary,1964,69.3809756097561,,45.9,,1.8,HUN
Hungary,1963,68.8741463414634,,47.5,,1.7,HUN
Hungary,1962,67.8658536585366,,49.4,,1.7,HUN
Hungary,1961,68.9360975609756,,51.6,,1.6,HUN
Hungary,1960,68.0031707317073,,54.1,,1.5,HUN
Iceland,2024,,,,,,ISL
Iceland,2023,82.6073170731707,7196.90917969,2.6,92.0,,ISL
Iceland,2022,82.119512195122,6851.62939453,2.6,92.0,4.524,ISL
Iceland,2021,83.1658536585366,6722.421875,2.7,92.0,4.405,ISL
Iceland,2020,83.0634146341463,5692.89111328,2.7,93.0,4.317,ISL
Iceland,2019,83.1634146341463,5912.00976563,2.7,93.0,3.891,ISL
Iceland,2018,82.8609756097561,6280.03857422,2.7,91.0,3.891,ISL
Iceland,2017,82.6609756097561,5992.05322266,2.6,89.0,3.871,ISL
Iceland,2016,82.2048780487805,5053.51757813,2.6,91.0,3.849,ISL
Iceland,2015,82.4682926829268,4303.84179688,2.6,92.0,3.772,ISL
Iceland,2014,82.8609756097561,4522.90576172,2.6,90.0,3.642,ISL
Iceland,2013,82.0609756097561,4095.67626953,2.6,91.0,3.605,ISL
Iceland,2012,82.9170731707317,3784.38378906,2.6,89.0,3.558,ISL
Iceland,2011,82.3585365853659,3937.31591797,2.7,95.0,3.501,ISL
Iceland,2010,81.8975609756097,3614.03833008,2.7,96.0,3.588,ISL
Iceland,2009,81.7512195121951,3622.97827148,2.7,96.0,3.645,ISL
Iceland,2008,81.609756097561,4749.68408203,2.8,98.0,3.639,ISL
Iceland,2007,81.4536585365854,5803.81152344,2.9,97.0,3.61,ISL
Iceland,2006,81.1585365853659,4918.23339844,3.0,97.0,3.601,ISL
Iceland,2005,81.5024390243902,5079.68945313,3.1,95.0,3.609,ISL
Iceland,2004,80.9975609756098,4414.23339844,3.3,99.0,3.612,ISL
Iceland,2003,80.9634146341464,3839.6940918,3.4,97.0,3.613,ISL
Iceland,2002,80.5024390243903,3046.81665039,3.6,95.0,3.575,ISL
Iceland,2001,80.690243902439,2528.5456543,3.8,92.0,3.471,ISL
Iceland,2000,79.6536585365854,2855.57470703,4.0,98.0,3.439,ISL
Iceland,1999,79.3512195121951,,4.2,98.0,3.379,ISL
Iceland,1998,79.6024390243903,,4.5,99.0,3.314,ISL
Iceland,1997,78.8853658536585,,4.7,99.0,3.257,ISL
Iceland,1996,78.7778048780488,,4.9,99.0,3.118,ISL
Iceland,1995,77.9843902439024,,5.2,99.0,3.022,ISL
Iceland,1994,79.2470731707317,,5.4,99.0,2.994,ISL
Iceland,1993,78.9346341463415,,5.6,99.0,2.952,ISL
Iceland,1992,78.760243902439,,5.8,94.0,2.951,ISL
Iceland,1991,77.9919512195122,,6.1,99.0,2.845,ISL
Iceland,1990,78.0363414634146,,6.3,99.0,2.847,ISL
Iceland,1989,78.1409756097561,,6.5,99.0,2.8,ISL
Iceland,1988,77.0829268292683,,6.7,99.0,2.7,ISL
Iceland,1987,77.3390243902439,,7.0,99.0,2.7,ISL
Iceland,1986,77.9907317073171,,7.3,99.0,2.6,ISL
Iceland,1985,77.6024390243903,,7.5,99.0,2.6,ISL
Iceland,1984,77.5765853658537,,7.9,99.0,2.4,ISL
Iceland,1983,76.8456097560976,,8.3,97.0,2.3,ISL
Iceland,1982,77.0378048780488,,8.7,98.0,2.3,ISL
Iceland,1981,76.5214634146341,,9.2,99.0,2.2,ISL
Iceland,1980,76.8465853658537,,9.7,99.0,2.1,ISL
Iceland,1979,76.7731707317073,,10.3,,2.0,ISL
Iceland,1978,76.6492682926829,,10.9,,2.0,ISL
Iceland,1977,76.3736585365854,,11.5,,1.9,ISL
Iceland,1976,76.9721951219512,,12.2,,1.9,ISL
Iceland,1975,75.5787804878049,,12.9,,1.8,ISL
Iceland,1974,74.5117073170732,,13.5,,1.7,ISL
Iceland,1973,74.4509756097561,,14.1,,1.6,ISL
Iceland,1972,74.4558536585366,,14.8,,1.6,ISL
Iceland,1971,73.5704878048781,,15.4,,1.5,ISL
Iceland,1970,73.9339024390244,,16.0,,1.4,ISL
Iceland,1969,73.7763414634147,,16.6,,1.3,ISL
Iceland,1968,74.0058536585366,,17.2,,1.3,ISL
Iceland,1967,73.7831707317073,,17.9,,1.2,ISL
Iceland,1966,73.3004878048781,,18.5,,1.2,ISL
Iceland,1965,73.8687804878049,,19.2,,1.2,ISL
Iceland,1964,73.5417073170732,,19.7,,1.2,ISL
Iceland,1963,73.0429268292683,,20.2,,1.2,ISL
Iceland,1962,73.7219512195122,,20.7,,1.2,ISL
Iceland,1961,73.5034146341464,,21.1,,1.2,ISL
Iceland,1960,74.0400731707317,,21.4,,1.2,ISL
India,2024,,,,,,IND
India,2023,72.003,,27.7,91.0,,IND
India,2022,71.698,79.51509857,29.1,93.0,,IND
India,2021,67.282,75.54971313,30.6,85.0,,IND
India,2020,70.156,63.83099747,32.4,85.0,0.727,IND
India,2019,70.746,60.6913681,34.3,90.0,,IND
India,2018,70.415,57.46551132,36.4,90.0,0.678,IND
India,2017,70.068,56.66844559,38.7,89.0,,IND
India,2016,69.709,59.72652817,41.1,86.0,,IND
India,2015,69.326,58.12401581,43.6,86.0,,IND
India,2014,68.932,56.3490181,46.3,84.0,,IND
India,2013,68.499,55.46933746,49.1,82.0,,IND
India,2012,68.076,48.45263672,52.0,79.0,,IND
India,2011,67.623,48.18242264,55.0,79.0,,IND
India,2010,67.162,44.79586029,58.2,76.0,,IND
India,2009,66.7,38.05965042,61.4,73.0,,IND
India,2008,66.247,37.65440369,64.6,69.0,,IND
India,2007,65.803,35.63138962,67.9,67.0,,IND
India,2006,65.373,29.37600899,71.1,66.0,,IND
India,2005,64.939,27.49770737,74.4,65.0,,IND
India,2004,64.484,24.9240799,77.7,58.0,,IND
India,2003,64.086,21.89380074,81.1,57.0,,IND
India,2002,63.649,20.15651703,84.5,58.0,,IND
India,2001,63.158,19.74444199,88.0,58.0,,IND
India,2000,62.749,18.47883415,91.6,57.0,,IND
India,1999,62.284,,95.3,57.0,,IND
India,1998,61.852,,98.9,60.0,,IND
India,1997,61.439,,102.5,63.0,,IND
India,1996,61.027,,106.0,67.0,,IND
India,1995,60.63,,109.5,71.0,,IND
India,1994,60.237,,112.8,67.0,,IND
India,1993,59.823,,116.1,61.0,,IND
India,1992,59.445,,119.5,56.0,,IND
India,1991,59.032,,122.9,58.0,1.224,IND
India,1990,58.618,,126.5,66.0,,IND
India,1989,58.196,,130.3,55.0,,IND
India,1988,57.744,,134.2,37.0,0.407,IND
India,1987,57.291,,138.2,27.0,,IND
India,1986,56.819,,142.2,16.0,,IND
India,1985,56.324,,146.2,14.0,,IND
India,1984,55.813,,150.3,12.0,0.396,IND
India,1983,55.283,,154.5,10.0,,IND
India,1982,54.735,,159.0,8.0,,IND
India,1981,54.173,,163.8,2.0,0.27,IND
India,1980,53.593,,169.1,2.0,0.371,IND
India,1979,53.014,,174.5,,,IND
India,1978,52.42,,180.2,,,IND
India,1977,51.822,,185.8,,,IND
India,1976,51.302,,191.2,,,IND
India,1975,50.761,,196.1,,0.204,IND
India,1974,50.259,,200.7,,,IND
India,1973,49.642,,204.7,,,IND
India,1972,49.213,,208.3,,,IND
India,1971,48.902,,211.5,,,IND
India,1970,48.585,,214.5,,0.205,IND
India,1969,48.26,,217.2,,,IND
India,1968,47.925,,219.7,,,IND
India,1967,46.184,,222.0,,,IND
India,1966,45.884,,224.4,,,IND
India,1965,45.558,,226.9,,0.205,IND
India,1964,46.742,,229.3,,,IND
India,1963,46.458,,232.0,,,IND
India,1962,46.133,,234.8,,,IND
India,1961,45.824,,237.9,,,IND
India,1960,45.61,,241.1,,0.21,IND
Indonesia,2024,,,,,,IDN
Indonesia,2023,71.146,,20.6,82.0,,IDN
Indonesia,2022,70.925,127.44384766,21.3,91.0,0.69,IDN
Indonesia,2021,67.452,158.89761353,22.0,68.0,0.695,IDN
Indonesia,2020,68.817,131.8225708,22.8,76.0,0.627,IDN
Indonesia,2019,70.349,118.22380829,23.6,85.0,0.467,IDN
Indonesia,2018,70.08,110.71585846,24.5,87.0,0.425,IDN
Indonesia,2017,69.953,110.32610321,25.4,88.0,0.377,IDN
Indonesia,2016,69.733,106.40021515,26.4,85.0,,IDN
Indonesia,2015,69.52,96.15701294,27.4,85.0,0.273,IDN
Indonesia,2014,69.292,102.00482178,28.6,90.0,,IDN
Indonesia,2013,69.064,102.33824921,29.7,92.0,,IDN
Indonesia,2012,68.862,105.85425568,31.0,87.0,0.199,IDN
Indonesia,2011,68.629,107.00540161,32.2,81.0,,IDN
Indonesia,2010,68.364,85.55950165,33.6,82.0,0.138,IDN
Indonesia,2009,68.267,62.4021759,35.0,85.0,0.143,IDN
Indonesia,2008,68.085,59.24273682,36.4,83.0,,IDN
Indonesia,2007,67.914,55.99677658,38.0,77.0,,IDN
Indonesia,2006,67.664,44.3965683,39.6,78.0,,IDN
Indonesia,2005,67.531,34.09753036,41.4,79.0,,IDN
Indonesia,2004,65.521,25.98270035,49.1,79.0,,IDN
Indonesia,2003,67.134,25.51065636,45.2,80.0,0.132,IDN
Indonesia,2002,66.954,18.97848511,47.3,80.0,,IDN
Indonesia,2001,66.583,16.8734417,49.6,77.0,,IDN
Indonesia,2000,66.292,15.39148712,51.9,72.0,,IDN
Indonesia,1999,66.001,,54.4,86.0,,IDN
Indonesia,1998,65.942,,57.1,87.0,,IDN
Indonesia,1997,65.774,,59.9,79.0,,IDN
Indonesia,1996,65.465,,62.9,83.0,,IDN
Indonesia,1995,65.263,,66.1,71.0,,IDN
Indonesia,1994,65.041,,69.4,69.0,,IDN
Indonesia,1993,64.851,,72.8,67.0,0.058,IDN
Indonesia,1992,64.182,,76.4,65.0,,IDN
Indonesia,1991,63.703,,80.1,62.0,0.148,IDN
Indonesia,1990,63.249,,83.9,60.0,0.144,IDN
Indonesia,1989,62.883,,87.6,56.0,0.142,IDN
Indonesia,1988,62.386,,91.4,53.0,,IDN
Indonesia,1987,62.087,,95.1,49.0,,IDN
Indonesia,1986,61.736,,98.8,46.0,,IDN
Indonesia,1985,61.387,,102.4,13.0,,IDN
Indonesia,1984,60.891,,106.1,6.0,,IDN
Indonesia,1983,60.343,,109.7,4.0,0.106,IDN
Indonesia,1982,59.7,,113.3,1.0,,IDN
Indonesia,1981,59.096,,117.0,1.0,0.08,IDN
Indonesia,1980,58.701,,120.7,,,IDN
Indonesia,1979,58.18,,124.5,,0.085,IDN
Indonesia,1978,57.607,,128.4,,,IDN
Indonesia,1977,57.09,,132.4,,,IDN
Indonesia,1976,56.445,,136.5,,,IDN
Indonesia,1975,55.998,,140.9,,0.037,IDN
Indonesia,1974,55.443,,145.5,,,IDN
Indonesia,1973,54.916,,150.4,,,IDN
Indonesia,1972,54.364,,155.4,,,IDN
Indonesia,1971,53.823,,160.7,,,IDN
Indonesia,1970,53.254,,166.0,,0.037,IDN
Indonesia,1969,52.588,,171.6,,,IDN
Indonesia,1968,51.888,,177.3,,,IDN
Indonesia,1967,51.309,,183.1,,,IDN
Indonesia,1966,48.406,,188.9,,,IDN
Indonesia,1965,42.762,,229.1,,0.032,IDN
Indonesia,1964,49.44,,200.3,,,IDN
Indonesia,1963,48.742,,206.0,,,IDN
Indonesia,1962,48.141,,211.8,,,IDN
Indonesia,1961,47.385,,217.7,,,IDN
Indonesia,1960,46.835,,223.8,,0.021,IDN
"Iran, Islamic Rep.",2024,,,,,,IRN
"Iran, Islamic Rep.",2023,77.654,,11.8,99.0,,IRN
"Iran, Islamic Rep.",2022,76.799,237.82546997,12.2,99.0,,IRN
"Iran, Islamic Rep.",2021,73.752,233.74671936,12.6,98.0,,IRN
"Iran, Islamic Rep.",2020,74.141,201.4589386,13.0,99.0,,IRN
"Iran, Islamic Rep.",2019,76.855,225.23252869,13.5,99.0,,IRN
"Iran, Islamic Rep.",2018,76.621,284.95181274,13.9,99.0,1.514,IRN
"Iran, Islamic Rep.",2017,76.396,464.12908936,14.5,99.0,1.078,IRN
"Iran, Islamic Rep.",2016,76.155,444.43972778,15.0,99.0,,IRN
"Iran, Islamic Rep.",2015,75.907,380.40643311,15.5,98.0,1.106,IRN
"Iran, Islamic Rep.",2014,75.635,368.1918335,16.1,99.0,1.457,IRN
"Iran, Islamic Rep.",2013,75.349,398.3994751,16.8,98.0,,IRN
"Iran, Islamic Rep.",2012,75.039,500.21826172,17.5,99.0,,IRN
"Iran, Islamic Rep.",2011,74.721,505.33276367,18.4,99.0,,IRN
"Iran, Islamic Rep.",2010,74.39,424.60494995,19.3,99.0,,IRN
"Iran, Islamic Rep.",2009,74.041,354.25738525,20.4,99.0,,IRN
"Iran, Islamic Rep.",2008,73.683,288.85775757,21.7,99.0,,IRN
"Iran, Islamic Rep.",2007,73.299,237.51042175,23.2,98.0,,IRN
"Iran, Islamic Rep.",2006,72.895,192.07597351,24.8,99.0,0.531,IRN
"Iran, Islamic Rep.",2005,72.446,169.8145752,26.5,95.0,0.882,IRN
"Iran, Islamic Rep.",2004,72.04,139.75932312,28.3,98.0,0.88,IRN
"Iran, Islamic Rep.",2003,70.464,115.51907349,30.2,99.0,,IRN
"Iran, Islamic Rep.",2002,71.112,104.64105988,32.2,99.0,,IRN
"Iran, Islamic Rep.",2001,70.619,93.23036957,34.2,95.0,,IRN
"Iran, Islamic Rep.",2000,70.166,79.89089203,36.3,99.0,,IRN
"Iran, Islamic Rep.",1999,69.686,,38.3,99.0,,IRN
"Iran, Islamic Rep.",1998,69.214,,40.2,99.0,1.049,IRN
"Iran, Islamic Rep.",1997,68.649,,42.1,99.0,,IRN
"Iran, Islamic Rep.",1996,68.328,,44.0,99.0,0.85,IRN
"Iran, Islamic Rep.",1995,67.904,,45.9,97.0,,IRN
"Iran, Islamic Rep.",1994,67.49,,47.9,95.0,,IRN
"Iran, Islamic Rep.",1993,67.037,,50.0,99.0,0.318,IRN
"Iran, Islamic Rep.",1992,66.653,,52.2,97.0,,IRN
"Iran, Islamic Rep.",1991,66.233,,54.8,88.0,,IRN
"Iran, Islamic Rep.",1990,64.066,,57.6,90.0,,IRN
"Iran, Islamic Rep.",1989,65.314,,60.7,82.0,,IRN
"Iran, Islamic Rep.",1988,63.255,,64.2,88.0,0.318,IRN
"Iran, Islamic Rep.",1987,62.685,,68.0,58.0,0.376,IRN
